precip,month,day,year
0.3,6,1,2002
2,6,2,2002
0,6,3,2002
0,6,4,2002
11.7,6,5,2002
12.4,6,6,2002
9.9,6,7,2002
0,6,8,2002
0.5,6,9,2002
0,6,10,2002
15.7,6,11,2002
25.7,6,12,2002
0,6,13,2002
0.5,6,14,2002
18.3,6,15,2002
1.3,6,16,2002
1,6,17,2002
0,6,18,2002
0,6,19,2002
0.3,6,20,2002
0,6,21,2002
26.7,6,22,2002
4.6,6,23,2002
0,6,24,2002
0,6,25,2002
0,6,26,2002
9.4,6,27,2002
6.9,6,28,2002
0,6,29,2002
0,6,30,2002
0,7,1,2002
0,7,2,2002
0,7,3,2002
0,7,4,2002
0,7,5,2002
0,7,6,2002
0,7,7,2002
0,7,8,2002
5.8,7,9,2002
0.3,7,10,2002
0,7,11,2002
0,7,12,2002
0,7,13,2002
0,7,14,2002
1.8,7,15,2002
0,7,16,2002
0,7,17,2002
0,7,18,2002
1.5,7,19,2002
0.3,7,20,2002
0,7,21,2002
0,7,22,2002
13.2,7,23,2002
0.3,7,24,2002
0,7,25,2002
0.3,7,26,2002
0,7,27,2002
1.3,7,28,2002
0,7,29,2002
0.5,7,30,2002
0,7,31,2002
0.3,8,1,2002
0.3,8,2,2002
0,8,3,2002
0,8,4,2002
0.8,8,5,2002
0,8,6,2002
0,8,7,2002
0,8,8,2002
0,8,9,2002
0,8,10,2002
0,8,11,2002
0,8,12,2002
14.2,8,13,2002
0,8,14,2002
0,8,15,2002
0.3,8,16,2002
0,8,17,2002
0,8,18,2002
0,8,19,2002
1.3,8,20,2002
0.3,8,21,2002
6.1,8,22,2002
0,8,23,2002
3,8,24,2002
0,8,25,2002
0,8,26,2002
0,8,27,2002
0,8,28,2002
19.1,8,29,2002
1.3,8,30,2002
0,8,31,2002
0,9,1,2002
0.3,9,2,2002
2.3,9,3,2002
2,9,4,2002
0,9,5,2002
0,9,6,2002
0,9,7,2002
0,9,8,2002
0,9,9,2002
0,9,10,2002
0,9,11,2002
0,9,12,2002
0,9,13,2002
0,9,14,2002
3.3,9,15,2002
21.6,9,16,2002
0,9,17,2002
0,9,18,2002
0.3,9,19,2002
0,9,20,2002
0,9,21,2002
0,9,22,2002
19.6,9,23,2002
0,9,24,2002
0.3,9,25,2002
1,9,26,2002
15.2,9,27,2002
4.1,9,28,2002
0,9,29,2002
0.5,9,30,2002
0,10,1,2002
0,10,2,2002
0.5,10,3,2002
4.3,10,4,2002
1,10,5,2002
0,10,6,2002
0.3,10,7,2002
0,10,8,2002
0,10,9,2002
0,10,10,2002
1,10,11,2002
4.8,10,12,2002
16,10,13,2002
0,10,14,2002
0,10,15,2002
29.5,10,16,2002
0.5,10,17,2002
0,10,18,2002
0.5,10,19,2002
0,10,20,2002
0,10,21,2002
0,10,22,2002
8.4,10,23,2002
0,10,24,2002
0,10,25,2002
31,10,26,2002
0,10,27,2002
0,10,28,2002
0,10,29,2002
0,10,30,2002
0,10,31,2002
0,11,1,2002
0,11,2,2002
0,11,3,2002
2,11,4,2002
0,11,5,2002
25.7,11,6,2002
0,11,7,2002
0,11,8,2002
0,11,9,2002
0,11,10,2002
4.3,11,11,2002
15.5,11,12,2002
8.6,11,13,2002
0,11,14,2002
0,11,15,2002
5.1,11,16,2002
33.3,11,17,2002
5.3,11,18,2002
0.5,11,19,2002
