precip,date,month,day,year
0,1/1/99,1,1,1999
0,1/2/99,1,2,1999
34.8,1/3/99,1,3,1999
0,1/4/99,1,4,1999
0,1/5/99,1,5,1999
0,1/6/99,1,6,1999
0,1/7/99,1,7,1999
0.3,1/8/99,1,8,1999
16.8,1/9/99,1,9,1999
3.6,1/10/99,1,10,1999
0,1/11/99,1,11,1999
3.6,1/12/99,1,12,1999
2,1/13/99,1,13,1999
0,1/14/99,1,14,1999
-99,1/15/99,1,15,1999
43.4,1/16/99,1,16,1999
0,1/17/99,1,17,1999
3,1/18/99,1,18,1999
14.5,1/19/99,1,19,1999
0,1/20/99,1,20,1999
0,1/21/99,1,21,1999
0,1/22/99,1,22,1999
4.3,1/23/99,1,23,1999
15,1/24/99,1,24,1999
1.5,1/25/99,1,25,1999
0,1/26/99,1,26,1999
0,1/27/99,1,27,1999
7.6,1/28/99,1,28,1999
2.3,1/29/99,1,29,1999
0,1/30/99,1,30,1999
0,1/31/99,1,31,1999
0,2/1/99,2,1,1999
10.9,2/2/99,2,2,1999
24.4,2/3/99,2,3,1999
0,2/4/99,2,4,1999
4.1,2/5/99,2,5,1999
0,2/6/99,2,6,1999
0,2/7/99,2,7,1999
0,2/8/99,2,8,1999
0,2/9/99,2,9,1999
0,2/10/99,2,10,1999
0,2/11/99,2,11,1999
0,2/12/99,2,12,1999
1.5,2/13/99,2,13,1999
0,2/14/99,2,14,1999
0,2/15/99,2,15,1999
0,2/16/99,2,16,1999
0,2/17/99,2,17,1999
19.1,2/18/99,2,18,1999
0,2/19/99,2,19,1999
0,2/20/99,2,20,1999
0,2/21/99,2,21,1999
0,2/22/99,2,22,1999
0,2/23/99,2,23,1999
0,2/24/99,2,24,1999
0,2/25/99,2,25,1999
2,2/26/99,2,26,1999
0,2/27/99,2,27,1999
1.3,2/28/99,2,28,1999
38.1,3/1/99,3,1,1999
0,3/2/99,3,2,1999
0,3/3/99,3,3,1999
14,3/4/99,3,4,1999
0,3/5/99,3,5,1999
1.8,3/6/99,3,6,1999
10.2,3/7/99,3,7,1999
0,3/8/99,3,8,1999
0,3/9/99,3,9,1999
0,3/10/99,3,10,1999
0.8,3/11/99,3,11,1999
29.2,3/12/99,3,12,1999
0,3/13/99,3,13,1999
0,3/14/99,3,14,1999
10.7,3/15/99,3,15,1999
0,3/16/99,3,16,1999
0,3/17/99,3,17,1999
0,3/18/99,3,18,1999
0,3/19/99,3,19,1999
0,3/20/99,3,20,1999
0,3/21/99,3,21,1999
19.3,3/22/99,3,22,1999
0,3/23/99,3,23,1999
0.8,3/24/99,3,24,1999
0,3/25/99,3,25,1999
0,3/26/99,3,26,1999
0,3/27/99,3,27,1999
0,3/28/99,3,28,1999
2,3/29/99,3,29,1999
0,3/30/99,3,30,1999
0,3/31/99,3,31,1999
0,4/1/99,4,1,1999
0,4/2/99,4,2,1999
0,4/3/99,4,3,1999
0,4/4/99,4,4,1999
0,4/5/99,4,5,1999
0,4/6/99,4,6,1999
0,4/7/99,4,7,1999
0,4/8/99,4,8,1999
0,4/9/99,4,9,1999
0,4/10/99,4,10,1999
0,4/11/99,4,11,1999
0,4/12/99,4,12,1999
0,4/13/99,4,13,1999
0,4/14/99,4,14,1999
0,4/15/99,4,15,1999
0,4/16/99,4,16,1999
9.1,4/17/99,4,17,1999
0,4/18/99,4,18,1999
0,4/19/99,4,19,1999
1,4/20/99,4,20,1999
0,4/21/99,4,21,1999
0,4/22/99,4,22,1999
1,4/23/99,4,23,1999
0,4/24/99,4,24,1999
0,4/25/99,4,25,1999
2.5,4/26/99,4,26,1999
0,4/27/99,4,27,1999
0,4/28/99,4,28,1999
0,4/29/99,4,29,1999
0,4/30/99,4,30,1999
0,5/1/99,5,1,1999
0,5/2/99,5,2,1999
0,5/3/99,5,3,1999
5.8,5/4/99,5,4,1999
14.2,5/5/99,5,5,1999
0.8,5/6/99,5,6,1999
0,5/7/99,5,7,1999
0,5/8/99,5,8,1999
4.8,5/9/99,5,9,1999
0,5/10/99,5,10,1999
0,5/11/99,5,11,1999
0,5/12/99,5,12,1999
0,5/13/99,5,13,1999
0,5/14/99,5,14,1999
0,5/15/99,5,15,1999
0,5/16/99,5,16,1999
0,5/17/99,5,17,1999
0,5/18/99,5,18,1999
8.9,5/19/99,5,19,1999
14.5,5/20/99,5,20,1999
0,5/21/99,5,21,1999
0,5/22/99,5,22,1999
0,5/23/99,5,23,1999
20.8,5/24/99,5,24,1999
12.2,5/25/99,5,25,1999
1.3,5/26/99,5,26,1999
0,5/27/99,5,27,1999
0.3,5/28/99,5,28,1999
0,5/29/99,5,29,1999
0,5/30/99,5,30,1999
0,5/31/99,5,31,1999
0,6/1/99,6,1,1999
0.8,6/2/99,6,2,1999
0,6/3/99,6,3,1999
0,6/4/99,6,4,1999
0,6/5/99,6,5,1999
0,6/6/99,6,6,1999
0.8,6/7/99,6,7,1999
0,6/8/99,6,8,1999
0.3,6/9/99,6,9,1999
0,6/10/99,6,10,1999
0,6/11/99,6,11,1999
0,6/12/99,6,12,1999
0,6/13/99,6,13,1999
0,6/14/99,6,14,1999
0,6/15/99,6,15,1999
0,6/16/99,6,16,1999
0,6/17/99,6,17,1999
0.8,6/18/99,6,18,1999
0,6/19/99,6,19,1999
0,6/20/99,6,20,1999
0,6/21/99,6,21,1999
0,6/22/99,6,22,1999
0,6/23/99,6,23,1999
0,6/24/99,6,24,1999
0,6/25/99,6,25,1999
0,6/26/99,6,26,1999
0,6/27/99,6,27,1999
1.8,6/28/99,6,28,1999
13,6/29/99,6,29,1999
5.3,6/30/99,6,30,1999
1.5,7/1/99,7,1,1999
16.8,7/2/99,7,2,1999
0,7/3/99,7,3,1999
0,7/4/99,7,4,1999
0,7/5/99,7,5,1999
12.2,7/6/99,7,6,1999
0,7/7/99,7,7,1999
0,7/8/99,7,8,1999
0,7/9/99,7,9,1999
3.6,7/10/99,7,10,1999
0,7/11/99,7,11,1999
0,7/12/99,7,12,1999
0,7/13/99,7,13,1999
0,7/14/99,7,14,1999
0,7/15/99,7,15,1999
0,7/16/99,7,16,1999
0,7/17/99,7,17,1999
0.8,7/18/99,7,18,1999
20.8,7/19/99,7,19,1999
0.5,7/20/99,7,20,1999
0,7/21/99,7,21,1999
0,7/22/99,7,22,1999
3.3,7/23/99,7,23,1999
0,7/24/99,7,24,1999
0.8,7/25/99,7,25,1999
0.3,7/26/99,7,26,1999
0,7/27/99,7,27,1999
0.8,7/28/99,7,28,1999
0,7/29/99,7,29,1999
0,7/30/99,7,30,1999
0,7/31/99,7,31,1999
0,8/1/99,8,1,1999
0,8/2/99,8,2,1999
0,8/3/99,8,3,1999
0,8/4/99,8,4,1999
0.8,8/5/99,8,5,1999
0,8/6/99,8,6,1999
3.6,8/7/99,8,7,1999
5.8,8/8/99,8,8,1999
0,8/9/99,8,9,1999
0,8/10/99,8,10,1999
0,8/11/99,8,11,1999
6.6,8/12/99,8,12,1999
0,8/13/99,8,13,1999
3.8,8/14/99,8,14,1999
3.3,8/15/99,8,15,1999
0,8/16/99,8,16,1999
0,8/17/99,8,17,1999
1.8,8/18/99,8,18,1999
0,8/19/99,8,19,1999
0,8/20/99,8,20,1999
1.8,8/21/99,8,21,1999
1.5,8/22/99,8,22,1999
0,8/23/99,8,23,1999
0,8/24/99,8,24,1999
0,8/25/99,8,25,1999
0,8/26/99,8,26,1999
1,8/27/99,8,27,1999
0.8,8/28/99,8,28,1999
0,8/29/99,8,29,1999
3.8,8/30/99,8,30,1999
0,8/31/99,8,31,1999
0,9/1/99,9,1,1999
0,9/2/99,9,2,1999
0,9/3/99,9,3,1999
0,9/4/99,9,4,1999
0,9/5/99,9,5,1999
1.3,9/6/99,9,6,1999
1.3,9/7/99,9,7,1999
1,9/8/99,9,8,1999
0.3,9/9/99,9,9,1999
20.1,9/10/99,9,10,1999
87.6,9/11/99,9,11,1999
0,9/12/99,9,12,1999
0,9/13/99,9,13,1999
0,9/14/99,9,14,1999
1,9/15/99,9,15,1999
26.4,9/16/99,9,16,1999
75.7,9/17/99,9,17,1999
0,9/18/99,9,18,1999
0,9/19/99,9,19,1999
0,9/20/99,9,20,1999
0,9/21/99,9,21,1999
3.3,9/22/99,9,22,1999
3,9/23/99,9,23,1999
0,9/24/99,9,24,1999
0.3,9/25/99,9,25,1999
0,9/26/99,9,26,1999
0,9/27/99,9,27,1999
0,9/28/99,9,28,1999
0,9/29/99,9,29,1999
15.2,9/30/99,9,30,1999
0,10/1/99,10,1,1999
0,10/2/99,10,2,1999
0,10/3/99,10,3,1999
14.2,10/4/99,10,4,1999
0,10/5/99,10,5,1999
0,10/6/99,10,6,1999
0,10/7/99,10,7,1999
0,10/8/99,10,8,1999
4.3,10/9/99,10,9,1999
2.8,10/10/99,10,10,1999
