precip,date,day,month,year,,,,,,,,
0,6/1/02,1,6,2002,,,,,,,,
1.3,6/2/02,2,6,2002,,,,,,,,
0,6/3/02,3,6,2002,,,,,,,,
0,6/4/02,4,6,2002,,,,,,,,
5.8,6/5/02,5,6,2002,,,,,,,,
20.1,6/6/02,6,6,2002,,,,,,,,
16,6/7/02,7,6,2002,,,,,,,,
0,6/8/02,8,6,2002,,,,,,,,
0,6/9/02,9,6,2002,,,,,,,,
0,6/10/02,10,6,2002,,,,,,,,
6.1,6/11/02,11,6,2002,,,,,,,,
4.1,6/12/02,12,6,2002,,,,,,,,
0,6/13/02,13,6,2002,,,,,,,,
1,6/14/02,14,6,2002,,,,,,,,
18.8,6/15/02,15,6,2002,,,,,,,,
5.6,6/16/02,16,6,2002,,,,,,,,
5.1,6/17/02,17,6,2002,,,,,,,,
0,6/18/02,18,6,2002,,,,,,,,
0.5,6/19/02,19,6,2002,,,,,,,,
0,6/20/02,20,6,2002,,,,,,,,
0,6/21/02,21,6,2002,,,,,,,,
1.3,6/22/02,22,6,2002,,,,,,,,
1.8,6/23/02,23,6,2002,,,,,,,,
0,6/24/02,24,6,2002,,,,,,,,
0,6/25/02,25,6,2002,,,,,,,,
0,6/26/02,26,6,2002,,,,,,,,
33.5,6/27/02,27,6,2002,,,,,,,,
0.3,6/28/02,28,6,2002,,,,,,,,
0,6/29/02,29,6,2002,,,,,,,,
0,6/30/02,30,6,2002,,,,,,,,
0,7/1/02,1,7,2002,,,,,,,,
0,7/2/02,2,7,2002,,,,,,,,
0,7/3/02,3,7,2002,,,,,,,,
0,7/4/02,4,7,2002,,,,,,,,
0,7/5/02,5,7,2002,,,,,,,,
0,7/6/02,6,7,2002,,,,,,,,
0,7/7/02,7,7,2002,,,,,,,,
0,7/8/02,8,7,2002,,,,,,,,
15.5,7/9/02,9,7,2002,,,,,,,,
0.3,7/10/02,10,7,2002,,,,,,,,
0,7/11/02,11,7,2002,,,,,,,,
0,7/12/02,12,7,2002,,,,,,,,
0,7/13/02,13,7,2002,,,,,,,,
0,7/14/02,14,7,2002,,,,,,,,
1.3,7/15/02,15,7,2002,,,,,,,,
0,7/16/02,16,7,2002,,,,,,,,
0,7/17/02,17,7,2002,,,,,,,,
0,7/18/02,18,7,2002,,,,,,,,
5.1,7/19/02,19,7,2002,,,,,,,,
0,7/20/02,20,7,2002,,,,,,,,
0,7/21/02,21,7,2002,,,,,,,,
0,7/22/02,22,7,2002,,,,,,,,
11.7,7/23/02,23,7,2002,,,,,,,,
0,7/24/02,24,7,2002,,,,,,,,
0,7/25/02,25,7,2002,,,,,,,,
0,7/26/02,26,7,2002,,,,,,,,
1.8,7/27/02,27,7,2002,,,,,,,,
0.5,7/28/02,28,7,2002,,,,,,,,
0,7/29/02,29,7,2002,,,,,,,,
0,7/30/02,30,7,2002,,,,,,,,
0,7/31/02,31,7,2002,,,,,,,,
0,8/1/02,1,8,2002,,,,,,,,
2.8,8/2/02,2,8,2002,,,,,,,,
0,8/3/02,3,8,2002,,,,,,,,
0,8/4/02,4,8,2002,,,,,,,,
0,8/5/02,5,8,2002,,,,,,,,
0,8/6/02,6,8,2002,,,,,,,,
0,8/7/02,7,8,2002,,,,,,,,
0,8/8/02,8,8,2002,,,,,,,,
0,8/9/02,9,8,2002,,,,,,,,
0,8/10/02,10,8,2002,,,,,,,,
0,8/11/02,11,8,2002,,,,,,,,
0,8/12/02,12,8,2002,,,,,,,,
0,8/13/02,13,8,2002,,,,,,,,
0,8/14/02,14,8,2002,,,,,,,,
0,8/15/02,15,8,2002,,,,,,,,
0.5,8/16/02,16,8,2002,,,,,,,,
0,8/17/02,17,8,2002,,,,,,,,
0,8/18/02,18,8,2002,,,,,,,,
0,8/19/02,19,8,2002,,,,,,,,
8.6,8/20/02,20,8,2002,,,,,,,,
0,8/21/02,21,8,2002,,,,,,,,
11.9,8/22/02,22,8,2002,,,,,,,,
0.5,8/23/02,23,8,2002,,,,,,,,
6.9,8/24/02,24,8,2002,,,,,,,,
0.3,8/25/02,25,8,2002,,,,,,,,
0,8/26/02,26,8,2002,,,,,,,,
0,8/27/02,27,8,2002,,,,,,,,
0,8/28/02,28,8,2002,,,,,,,,
21.3,8/29/02,29,8,2002,,,,,,,,
1.3,8/30/02,30,8,2002,,,,,,,,
0,8/31/02,31,8,2002,,,,,,,,
0.3,9/1/02,1,9,2002,,,,,,,,
13,9/2/02,2,9,2002,,,,,,,,
9.9,9/3/02,3,9,2002,,,,,,,,
8.9,9/4/02,4,9,2002,,,,,,,,
0,9/5/02,5,9,2002,,,,,,,,
0,9/6/02,6,9,2002,,,,,,,,
0,9/7/02,7,9,2002,,,,,,,,
0,9/8/02,8,9,2002,,,,,,,,
0,9/9/02,9,9,2002,,,,,,,,
0,9/10/02,10,9,2002,,,,,,,,
0,9/11/02,11,9,2002,,,,,,,,
0,9/12/02,12,9,2002,,,,,,,,
0,9/13/02,13,9,2002,,,,,,,,
0,9/14/02,14,9,2002,,,,,,,,
6.4,9/15/02,15,9,2002,,,,,,,,
5.1,9/16/02,16,9,2002,,,,,,,,
0,9/17/02,17,9,2002,,,,,,,,
